spl_low_linear,spl_low_db,spl_high_linear,spl_high_db,year,month,day,hrmn_edt,matdays,site
2545300983,94.05739145,30072700340,104.7817243,2015,11,3,0,736271.1667,1
2705879221,94.32308408,32467427851,105.1144788,2015,11,3,0.25,736271.1771,1
3081838501,94.88809876,36782311658,105.6563902,2015,11,3,0.5,736271.1875,1
2461565375,93.91211374,34524298922,105.3812487,2015,11,3,0.75,736271.1979,1
2726529613,94.35610219,34641504007,105.3959674,2015,11,3,1,736271.2083,1
3845927001,95.85001037,33078395043,105.1954443,2015,11,3,1.25,736271.2188,1
2459433918,93.90835158,32221214830,105.0814191,2015,11,3,1.5,736271.2292,1
3101355436,94.91551542,33479614300,105.2478045,2015,11,3,1.75,736271.2396,1
2578535642,94.11373139,33140463543,105.2035858,2015,11,3,2,736271.25,1
2829675029,94.51736562,34597656259,105.3904668,2015,11,3,2.25,736271.2604,1
3549663556,95.50187192,38913884200,105.9010458,2015,11,3,2.5,736271.2708,1
2910147397,94.63914986,30765450235,104.8806328,2015,11,3,2.75,736271.2813,1
3438589856,95.36380378,34512009330,105.3797025,2015,11,3,3,736271.2917,1
3159779910,94.99656833,35571816269,105.5110604,2015,11,3,3.25,736271.3021,1
3393750261,95.3067988,35107658828,105.4540187,2015,11,3,3.5,736271.3125,1
3355621789,95.25773006,37350075945,105.7229149,2015,11,3,3.75,736271.3229,1
2831609800,94.52033407,31644141320,105.0029332,2015,11,3,4,736271.3333,1
3625855704,95.59410517,36459895314,105.6181542,2015,11,3,4.25,736271.3438,1
4972070104,96.96537243,42077494921,106.2404988,2015,11,3,4.5,736271.3542,1
3431412908,95.35472981,35288814002,105.4763706,2015,11,3,4.75,736271.3646,1
2901996690,94.62696913,31078453213,104.924594,2015,11,3,5,736271.375,1
3625153198,95.59326365,30731324657,104.8758128,2015,11,3,5.25,736271.3854,1
3129323950,94.95450524,29402660253,104.6838663,2015,11,3,5.5,736271.3958,1
3317351268,95.20791461,27108154717,104.3309996,2015,11,3,5.75,736271.4063,1
3790109624,95.78651772,29176639589,104.6503527,2015,11,3,6,736271.4167,1
4692525231,96.71406616,31257237291,104.9495059,2015,11,3,6.25,736271.4271,1
4661443909,96.68520463,27864551316,104.4505205,2015,11,3,6.5,736271.4375,1
3993189191,96.01319887,35199597397,105.465377,2015,11,3,6.75,736271.4479,1
4507399494,96.53926052,44697922861,106.5028734,2015,11,3,7,736271.4583,1
14371495932,101.5750198,45697267296,106.5989023,2015,11,3,7.25,736271.4688,1
86889378760,109.3896669,49007166725,106.902596,2015,11,3,7.5,736271.4792,1
11531633158,100.6189082,36764461719,105.6542821,2015,11,3,7.75,736271.4896,1
5600364079,97.48216261,29973485654,104.7673725,2015,11,3,8,736271.5,1
3887575106,95.89678792,30402297944,104.8290641,2015,11,3,8.25,736271.5104,1
5314980266,97.25501656,29293604003,104.6677281,2015,11,3,8.5,736271.5208,1
7450066615,98.72160156,30378868934,104.825716,2015,11,3,8.75,736271.5313,1
4057966329,96.08308439,27983200759,104.4689739,2015,11,3,9,736271.5417,1
3726367493,95.71285683,28111031980,104.4887679,2015,11,3,9.25,736271.5521,1
4391231544,96.42586337,29539168275,104.7039826,2015,11,3,9.5,736271.5625,1
3660121580,95.63495512,26616804258,104.2515591,2015,11,3,9.75,736271.5729,1
2736217639,94.37150638,27690948067,104.4233783,2015,11,3,10,736271.5833,1
2913219327,94.64373182,27620812510,104.4123645,2015,11,3,10.25,736271.5938,1
3133191143,94.9598689,28089454156,104.485433,2015,11,3,10.5,736271.6042,1
1721870891,92.36000584,27969590371,104.4668611,2015,11,3,10.75,736271.6146,1
1465173035,91.65888917,28347091149,104.525085,2015,11,3,11,736271.625,1
